,Unnamed: 0,code,occupation,alt,requeredSkills,optionalSkills,requeredKnowledges,optionalKnowledge
89,89,2144,ingénieur en aérospatiale/ingénieure en aérospatiale,"ingénieur en aérospatiale,ingénieure en aérospatiale","effectuer un dépannage,évaluer la viabilité financière,ajuster des conceptions techniques,assurer la conformité d’aéronefs avec la réglementation,approuver une conception technique,mener une étude de faisabilité,réaliser des recherches scientifiques,utiliser un logiciel de dessin technique","gérer des essais de produits,analyser des processus de production en vue de leur amélioration,utiliser un logiciel de CAO,rédiger un cahier des charges de normes de conception,enregistrer des données d'essais,contrôler la production,concevoir des prototypes,créer le modèle virtuel d’un produit,réaliser des essais de performance,élaborer des procédures d’essai,superviser des opérations de montage,planifier des vols d’essai,construire le modèle physique d’un produit,utiliser un logiciel de FAO,appliquer des méthodes de fabrication de pointe","génie aéronautique,normes de qualité,génie industriel,principes d’ingénierie,procédés de fabrication,mécanique des aéronefs,processus d'ingénierie,dessin industriel,procédés de production","aérodynamique,mécanique des fluides,science des matériaux,génie mécanique,technologie furtive,principes de conception,guidage, navigation et contrôle,environnement naturel synthétique,mécanique des matériaux,systèmes aériens sans pilote,système de défense,logiciel d’IAO"
90,90,8219,monteur de meubles/monteuse de meubles,"assembleur d’ouvrages en bois et matériaux associés,opérateur de montage d’ouvrages en bois/opératrice de montage d’ouvrages en bois,opérateur de montage d’ouvrages en bois,assembleuse d’ouvrages en bois et matériaux associés,agent de montage en ameublement/agente de montage en ameublement,opératrice de montage d’ouvrages en bois,agent de montage en ameublement,monteur de meubles,assembleur d’ouvrages en bois et matériaux associés/assembleuse d’ouvrages en bois et matériaux associés,monteuse de meubles,agente de montage en ameublement","polir une surface en bois,utiliser une aléseuse,assurer la conformité à des spécifications,appliquer une couche de protection,créer des cadres pour des meubles,nettoyer une surface en bois,mémoriser des instructions de montage,assembler des meubles préfabriqués,utiliser des outils électriques,relier des éléments en bois,utiliser des équipements de forage,aligner des composants,suivre des instructions écrites","manipuler du bois,manipuler le verre,lire des plans standard,éliminer de petites éraflures,poncer du bois,réparer des pièces de mobilier,préparer des meubles pour l’application de peinture,réparer des cadres de meubles,manipuler des métaux,tenir des registres d’avancée de travaux,nettoyer du mobilier,vendre des appareils ménagers,manipuler du plastique,vendre des meubles",dessin industriel,"techniques de sablage,industrie du meuble,tendances en matière d'ameublement,types de bois pour mobilier"
91,91,4323,gestionnaire du flux des bagages,,"assurer une manutention efficace des bagages,suivre les procédures de sécurité d’un aéroport,surveiller les performances des services d'un aéroport,surveiller l'application de mesures de sécurité,garantir le respect des mesures de sécurité dans un aéroport,respecter un planning,transférer des bagages,supporter le stress,planifier un travail en équipe,assurer la sûreté et la sécurité publiques,rédiger des rapports sur le travail,inspecter les bagages dans les aérodromes,signaler les incidents de sécurité dans un aéroport,appliquer des normes et règlements aéroportuaires,superviser le transfert des bagages,identifier les risques de sécurité dans les aéroports","effectuer des inspections de sécurité dans un aéroport,interagir avec les parties prenantes d’un aéroport,procéder à l'évacuation d’un aéroport en cas d'urgence,améliorer le fonctionnement des aéroports,réaliser des procédures d'entretien au sol,utiliser différents moyens de communication,mettre en œuvre les plans d’urgence d’un aéroport,apporter de l'aide aux utilisateurs de l'aéroport,effectuer une analyse de risque","règles de sécurité des aéroports,normes relatives aux terminaux aéroportuaires",none
92,92,3118,dessinateur en électronique/dessinatrice en électronique,"dessinateur en électronique,dessinatrice en électronique","élaborer des plans techniques,dessiner des circuits imprimés,utiliser un logiciel de dessin technique,utiliser un logiciel de CAO,concevoir des systèmes électroniques,concevoir des prototypes,personnaliser des ébauches,communiquer avec des ingénieurs,dessiner des ébauches","tenir des registres d’avancée de travaux,planifier des processus de fabrication,créer le modèle virtuel d’un produit,concevoir des composants matériels,communiquer avec des clients,rédiger des instructions de montage,fournir une documentation technique,concevoir des capteurs,utiliser des techniques de traçage manuel,préparer des schémas de montage,concevoir des appareils microélectroniques,appliquer des compétences de communication technique,former le personnel,rédiger une nomenclature,réviser des projets","composants électroniques,techniques de traçage manuel,dessins de conception,dessin industriel,circuits imprimés,normes sur les équipements électroniques,types d’électronique,électricité,circuits intégrés,logiciel de conception assistée par ordinateur,mathématiques,schémas de circuits,électronique","électronique de puissance,procédés de fabrication,électronique grand public,principes d’ingénierie,génie électrique"
93,93,3522,technicien en télécommunications/technicienne en télécommunications,"administrateur de télécom,administratrice de télécom,administratrice télécoms,administrateur de télécommunication,administrateur télécom,administratrice télécommunications,administratrice de télécommunications,responsable des télécommunications,administrateur télécommunications,administrateur télécoms,administratrice télécom","appliquer les politiques relatives à l’utilisation des systèmes TIC,mettre à jour le micrologiciel,intégrer les composants d’un système,gérer les changements dans un système de TIC,interpréter des textes techniques,aider les utilisateurs de systèmes d'information,calibrer des instruments électroniques,gérer la sécurité du système,utiliser un contrôleur de session en périphérie,effectuer des tests système,installer des écrans de contrôle des processus,faire fonctionner des instruments de mesure électronique,appliquer les politiques organisationnelles du système,utiliser la programmation de scripts","fournir des rapports d’analyse coût-bénéfice,respecter des délais,résoudre les problèmes des systèmes d’information,souder de l’électronique,réaliser des audits informatiques,fournir une documentation technique,gérer un système de téléphonie,mettre en place un réseau privé virtuel,faire fonctionner un commutateur téléphonique privé","principes des micro-ondes,sélection directe à l’arrivée,besoins des utilisateurs des systèmes d’information et de communication,protocoles de communication dans le domaine des TIC,fonctionnement des appareils électroniques,théorie de l’électronique analogique,méthodes d’assurance qualité,stratégies d’organisation,électromagnétisme","programmation informatique,fourniture d’équipement de réseau TIC,C#,Groovy,Smalltalk (programmation informatique),Cisco,JavaScript,ABAP,Assembly (programmation informatique),APL,VBScript,PHP,OpenEdge Advanced Business Language,SAS language,Swift (programmation informatique),Microsoft Visual C++,ASP.NET,AJAX,Perl,Haskell,Pascal (programmation informatique),SAP R3,Prolog (programmation informatique),gestion des liaisons de télécommunication,Ruby (programmation informatique),Java (programmation informatique),Lisp,COBOL,ML (programmation informatique),Erlang,Scratch (programmation informatique),Python (programmation informatique),Scala,Objective-C,C++,Common Lisp,MATLAB,R,programmation de systèmes de TIC,TypeScript,Visual Studio .NET,CoffeeScript"
94,94,6221,technicien de récolte en aquaculture/technicienne de récolte en aquaculture,"technicienne de récolte en aquaculture,technicien de récolte en aquaculture","mettre en place du matériel de capture de poisson,surveiller un comportement alimentaire,manipuler des poissons après leur capture,réaliser des opérations de triage de poissons,appliquer des méthodes de pêche,utiliser de petites embarcations,mettre en place des mesures de prévention des maladies des poissons,préparer la documentation sanitaire,surveiller l’état de santé de poissons,entretenir des équipements de classification,estimer des coûts de récolte,ramasser des poissons morts,gérer des déchets de capture de poissons,observer les anomalies de comportement chez des poissons,éteindre un incendie,utiliser du matériel de capture de poissons,identifier des espèces aquacoles,assurer la conformité à des normes d’aquaculture,préparer l’intervention d’un spécialiste des maladies des poissons,contrôler les poissons traités,surveiller les taux de mortalité de poissons,préparer du matériel de capture de poisson,préparer des installations de traitement de poissons,appliquer des traitements à des poissons,superviser la récolte de poissons vivants,préparer des animaux aquatiques pour la récolte,contrôler l’environnement de production aquatique,entretenir du matériel de capture de poisson,nager,récolter des ressources aquatiques,rédiger des rapports sur la production de poisson récolté,préparer la navigation de petites embarcations","travailler en extérieur,diriger une équipe,effectuer le transport de poissons,communiquer avec des clients,utiliser des dispositifs de communication,calculer le taux de croissance de ressources aquatiques,communiquer des instructions verbales,communiquer dans un environnement de plein air,planifier le travail d’équipes et d’individus,dépister des malformations chez des poissons vivants,assurer la santé et la sécurité du personnel en aquaculture,collecter des informations sur le taux de croissance,entretenir des systèmes de communication interne,surveiller les taux de croissance d’espèces de poissons d’élevage,communiquer par téléphone,parler plusieurs langues,travailler dans de mauvaises conditions météorologiques","lutte contre les incendies dans les installations d’aquaculture,biologie marine,systèmes d’extinction des incendies,identification et classification des organismes aquatiques,méthodes de pêche,réglementation sur le bien-être des poissons,biosécurité","anatomie des poissons,enregistrement des incidents et des accidents"
95,95,1420,gérant de parapharmacie/gérante de parapharmacie,"gérant de droguerie,responsable de parapharmacie,gérante de droguerie,gérant de parapharmacie,responsable de droguerie,gérante de parapharmacie","optimiser les recettes de ventes,entretenir des relations avec des fournisseurs,respecter des lignes directrices d’organisation d’une entreprise,assurer le bon étiquetage de produits,appliquer des normes de santé et de sécurité,gérer le personnel,surveiller la mise en place d’étalages,gérer la prévention des vols,définir des objectifs de vente,garantir le respect de la législation relative aux achats et à la passation de contrats,contrôler la prestation de services,gérer des budgets,surveiller des prix de vente promotionnels,commander des fournitures,mettre en place des stratégies de fixation des prix,obtenir les licences requises,entretenir des relations avec des clients,donner des conseils sur les produits médicaux","orienter les clients,étudier des niveaux de vente de produits,gérer les normes de santé et de sécurité,gérer les rapports financiers d’un magasin,utiliser une caisse enregistreuse,préserver la propreté du magasin,stocker des produits,négocier des conditions d'achat,garantir la sécurité d'un magasin,gérer des stocks","boissons,médicaments d’automédication","droit du travail,médecine interne,types de presse écrite,cosmétiques,politiques d'entreprise,activités de vente,comptabilité"
96,96,8151,opérateur de machine d’égrenage du coton/opératrice de machine d’égrenage du coton,"opératrice de machine d’égrenage du coton,opérateur de machine d’égrenage du coton","utiliser une presse à balles,configurer des commandes de machines,sortir le coton d’une presse à balles,contrôler un convoyeur à bande,nettoyer le matériel,gérer le transfert de matières premières en vrac,entretenir son niveau de qualité de travail,entretenir des machines,se conformer à des exigences de production,suivre un planning de production,contrôler la qualité de matières premières,porter des équipements de protection appropriés","étiqueter des échantillons,respecter les normes d’une entreprise,exécuter des instructions de travail,ajuster un planning de production,effectuer des tâches de nettoyage,régler des équipements de fabrication,étiqueter des composants,se conformer aux notions de bien-être et de sécurité sanitaire,contrôler la qualité de matières premières à leur réception,préparer des matières premières,adapter les niveaux de production,respecter un planning de travail,contrôler la qualité de produits,peser des matières premières à la réception,tenir des registres d’avancée de travaux,analyser des processus de production en vue de leur amélioration",none,"matières textiles,industrie textile"
97,97,2351,administrateur de programme d'études/administratrice de programme d'études,"responsable administratif et pédagogique/responsable administrative et pédagogique,responsable pédagogique,administrateur de programme d'études,administratrice de programme d'études,responsable administrative et pédagogique,responsable administratif et pédagogique","donner des conseils sur des méthodes d'apprentissage,garantir le respect du programme scolaire,analyser le marché de la formation,évaluer des programmes éducatifs,suivre l’évolution de l’enseignement,élaborer un programme scolaire,donner des conseils sur des plans de cours,surveiller l’application d’un programme scolaire,analyser un programme scolaire,entretenir des relations avec les organismes gouvernementaux,coopérer avec des professionnels de l’enseignement,recenser les besoins en matière d’enseignement","présenter des rapports,établir un réseau éducatif,mettre au point un concept pédagogique,réfléchir de manière analytique,donner des conseils sur l’élaboration de programmes scolaires,développer un plan de formation en ligne,assurer le respect de politiques,donner un retour d'information à des enseignants,donner des conseils sur des actes législatifs,mettre en œuvre une planification stratégique,inspecter des établissements d'enseignement","normes pédagogiques,pédagogie","formation en ligne,principes budgétaires,technologies d’apprentissage,besoins éducatifs spéciaux"
98,98,2165,géomètre-topographe,"métreuse bâtiment,métreur bâtiment/métreuse bâtiment,métreur bâtiment","réaliser des recherches scientifiques,préparer un rapport d’enquête,déterminer les limites d’une propriété,enregistrer les données de l’enquête,assurer la conformité à une législation sur la sécurité,effectuer des calculs d’arpentage,calibrer des instruments électroniques,utiliser des instruments d’arpentage,approuver une conception technique,ajuster des conceptions techniques,régler des outils d’arpentage,comparer des calculs d’arpentage,documenter des opérations d’arpentage,réaliser des arpentages de terrains,utiliser un logiciel de dessin technique","collecter des données au moyen d’un GPS,produire des cartes numérisées,utiliser des systèmes d'information géographique,interpréter des données géophysiques,rédiger des rapports avec un SIG,collecter des données géologiques,examiner des photos aériennes,estimer un bien immobilier,traiter des données d’arpentage collectées,concevoir des équipements scientifiques,créer des plans cadastraux,créer des cartes thématiques,faire des recherches avant un arpentage,préparer des sections de cartes géologiques,créer des bases de données géologiques,collecter des données cartographiques,compiler les données d’un SIG,conseiller des architectes,utiliser un logiciel de CAO,donner des conseils sur des questions environnementales dans le secteur minier","géodésie,génie civil,arpentage,processus d'ingénierie,mathématiques,engins d'exploitation minière, de construction et de génie civil,géomatique,topographie,cartographie,méthodes d'arpentage,dessin industriel,principes d’ingénierie","systèmes d'information géographique,photogrammétrie,droit de l’urbanisme,géographie,géologie"
99,99,1420,gérant de magasin informatique/gérante de magasin informatique,"gérant de magasin d'informatique,gérante de magasin d'équipements informatiques,gérante de magasin d'informatique,responsable de magasin informatique,responsable de magasin d'équipements informatiques,responsable de magasin d'informatique,gérant de magasin informatique,gérante de magasin informatique,gérant de magasin d'équipements informatiques","gérer le personnel,garantir le respect de la législation relative aux achats et à la passation de contrats,négocier des contrats de vente,définir des objectifs de vente,optimiser les recettes de ventes,appliquer des normes de santé et de sécurité,recruter des employés,assurer le bon étiquetage de produits,obtenir les licences requises,mettre en place des stratégies de fixation des prix,gérer la prévention des vols,entretenir des relations avec des clients,négocier des conditions d'achat,surveiller la mise en place d’étalages,respecter des lignes directrices d’organisation d’une entreprise,contrôler la prestation de services,gérer des budgets,utiliser différents moyens de communication,étudier des niveaux de vente de produits,évaluer les commentaires des clients,se tenir informé des tendances informatiques,commander des fournitures,entretenir des relations avec des fournisseurs,orienter les clients,exécuter les procédures de passation de marchés,surveiller des prix de vente promotionnels","commander des produits informatiques,conseiller des clients sur des types de matériel informatique","droit du travail,activités de vente,spécifications relatives aux logiciels TIC,plateformes matérielles,systèmes multimédia,architectures matérielles",none
100,100,4416,assistant ressources humaines/assistante ressources humaines,"assistant ressources humaines,assistante ressources humaines","établir le profil d’une personne,évaluer un caractère,écouter activement,documenter des entretiens,s’identifier aux objectifs de l’entreprise,fixer des rendez-vous,gérer des rendez-vous,communiquer par téléphone,utiliser des techniques de communication,respecter la confidentialité,gérer des rapports de paie,assurer une gestion administrative professionnelle,rédiger des rapports sur le travail,appliquer les politiques d’une entreprise,fournir un appui à des dirigeants","négocier des contrats de travail,organiser des formations,négocier avec des agences pour l’emploi,gérer les plaintes d’employés,interviewer des gens,participer à l’élaboration de programmes de santé pour le personnel,recueillir des commentaires d'employés,déterminer les ressources humaines nécessaires,garantir l’égalité entre les femmes et les hommes sur le lieu de travail,gérer des salaires,recruter des employés,appliquer ses connaissances sur le comportement humain,présenter des nouveaux employés,communiquer des messages aux gens,soutenir la capacité d’insertion professionnelle des personnes handicapées,intervenir en tant que coach auprès des employés",offres d’emploi,"procédures des services de ressources humaines,législation sociale,gestion des ressources humaines,techniques publicitaires,droit du travail"
101,101,2114,technicien des boues/technicienne des boues,"technicienne des boues,technicien des boues","tester des échantillons de pétrole,réaliser des essais sur des échantillons de sol,effectuer des essais sur des échantillons,effectuer une analyse de données,préparer des échantillons pour des essais,rédiger des rapports de production,surveiller l’état des équipements,prélever des échantillons,analyser des échantillons pour mesurer des polluants,prélever des échantillons de pétrole,travailler en toute sécurité avec des produits chimiques,examiner des échantillons géochimiques","effectuer un dépannage,assurer la conformité à une législation sur la sécurité,évaluer les risques liés à des activités de haubanage,donner des conseils sur la géologie pour l’extraction de minerais","chimie,géologie,gaz naturel,processus chimiques",none
102,102,2422,assistant parlementaire/assistante parlementaire,"assistant parlementaire,assistante parlementaire","donner des conseils en stratégie de communication,respecter les formats de publication,réviser des projets,examiner les projets législatifs,communiquer avec les parties intéressées,donner des conseils sur le respect de la politique gouvernementale,assister à des séances plénières du Parlement,donner des conseils sur l’élaboration des politiques,rédiger des rapports sur le travail,négocier avec des parties prenantes,superviser des actions de sensibilisation,poser des questions en se référant à des documents,rédiger des communiqués de presse,contrôler des documents officiels,élaborer des politiques d’organisation,surveiller la politique d'une entreprise,assurer des activités administratives de routine,se mettre en relation avec des responsables gouvernementaux,rédiger la législation","analyser un texte avant de le traduire,appliquer des politiques de sécurité de l’information,donner des conseils sur les politiques en matière d'affaires étrangères,répondre à des demandes par écrit,gérer les relations avec des parties prenantes,vérifier le respect d’une politique gouvernementale,détecter des violations d’une politique,classer des documents commerciaux,assurer le respect de politiques,rédiger des comptes rendus de réunion,participer à des réunions,remplir des formulaires,organiser des installations pour le personnel de bureau,exécuter des instructions commandées,communiquer des messages aux gens,tenir des registres de correspondance,fixer des rendez-vous","planning stratégique,principes de communication,analyse commerciale,stratégies d’organisation,communication,politiques d'entreprise,politique gouvernementale,politique,logiciels de bureautique","droit commercial,droit civil,droit constitutionnel"
103,103,3331,spécialiste en import-export de produits à base de tabac,,"appliquer la gestion des conflits,garantir le respect de la législation douanière,établir des liens avec des personnes d’origines culturelles différentes,trouver des solutions aux problèmes,planifier des opérations de transport,surveiller la livraison de marchandises,appliquer des stratégies d'importation,gérer les devis des expéditeurs éventuels,appliquer des stratégies d’exportation,créer des documents commerciaux d’import-export,présenter des demandes d'indemnisation auprès de compagnies d'assurance,gérer la chaîne logistique,respecter des délais,communiquer avec les expéditeurs,avoir des connaissances en informatique,gérer la logistique multi-modale,parler plusieurs langues",none,"règles internationales en matière de transactions commerciales,produits du tabac,règles internationales d'import-export,règlementation relative aux embargos,réglementation relative aux substances,principes généraux de la législation alimentaire",none
104,104,1221,responsable de la promotion des ventes,"cheffe de promotion des ventes,chef de promotion des ventes","planifier une stratégie de marketing,gérer la rentabilité,analyser les tendances d’achat de consommateurs,créer un réseau professionnel,intégrer des fondements stratégiques dans les activités courantes,analyser les facteurs externes d’entreprises,étudier des niveaux de vente de produits,gérer l’administration de matériel promotionnel,intégrer des stratégies marketing à la stratégie globale,réaliser une étude de marché,faire converger les efforts en faveur du développement d’une entreprise,évaluer un contenu marketing,se mettre en relation avec des agences de publicité,rechercher des marchés potentiels pour des entreprises,communiquer avec des responsables de canaux de distribution,planifier une campagne de marketing,suivre des indicateurs clés de performance,analyser les rapports écrits liés au travail,analyser des sondages sur les services offerts aux clients,capter l’attention des gens,participer à l’élaboration de stratégies marketing,organiser les commodités sur place,gérer des budgets,présenter un plan d’entreprise aux collaborateurs,élaborer un budget annuel de marketing,définir des objectifs marketing mesurables,analyser les facteurs internes d'entreprises,élaborer un plan média","promouvoir un évènement,évaluer une campagne de publicité,examiner la maquette d’une publicité,gérer l’installation d’une structure événementielle,embaucher des ressources humaines,coordonner des événements,coordonner des actions dans le cadre d’un plan marketing,contribuer au développement de campagnes de marketing,planifier des évènements,évaluer la viabilité financière,utiliser une démarche analytique à des fins commerciales,gérer les canaux de distribution,approuver une campagne de publicité,anticiper les besoins de manifestations,planifier des services traiteur","étude de marché,stratégie de marketing de contenu,marketing mix,responsabilité sociale des entreprises,technique hors médias,prix du marché,principes de communication,stratégies de tarification","techniques de marketing d'une marque,gestion du marketing,gestion des réseaux sociaux"
105,105,2424,coach professionnel/coach professionnelle,"coach professionnel,coach en développement des compétences,coach professionnelle","travailler de façon organisée,Mettre au point un style de coaching,effectuer des présentations publiques,faire des commentaires constructifs,donner des conseils en amélioration de l’efficacité,organiser des projets pour répondre à des besoins éducatifs,appliquer des stratégies pédagogiques,intervenir en tant que coach auprès des employés,évaluer les progrès de clients","analyser les progrès en matière de réalisation d'objectifs,déterminer les besoins de clients,enseigner la culture numérique,motiver des employés,enseigner les méthodes de communication interculturelles,enseigner les principes de l'expression orale",none,"principes du travail d'équipe,difficultés d'apprentissage,principes de leadership,communication,connaissances commerciales"
106,106,1324,responsable import-export de produits pharmaceutiques,,"parler plusieurs langues,appliquer la gestion des conflits,respecter des délais,diriger des opérations de distribution,produire des rapports de vente,tenir des registres financiers,définir des stratégies d'import-export,trouver des solutions aux problèmes,gérer des processus,réaliser des mesures de performances,contrôler la documentation des transactions commerciales,respecter le code éthique des entreprises,effectuer la gestion des risques financiers en commerce international,surveiller la performance du marché international,comprendre la terminologie des affaires financières,garantir le respect de la législation douanière,gérer une entreprise avec le plus grand soin,avoir des connaissances en informatique,établir des liens avec des personnes d’origines culturelles différentes",none,"produits pharmaceutiques,réglementation relative aux substances,règles d'import-export de produits chimiques dangereux,règles internationales en matière de transactions commerciales,règles internationales d'import-export,règles d'hygiène alimentaire,principes de contrôle des exportations,règlementation relative aux embargos",none
107,107,2412,chargé de clientèle banque/chargée de clientèle banque,"chargée de clientèle banque,chargé de clientèle banque,conseillère de clientèle bancaire,conseiller  de clientèle bancaire/conseillère de clientèle bancaire,gestionnaire de clientèle,conseiller de clientèle bancaire","identifier les besoins des clients,agir en faveur de la croissance de l’entreprise,entretenir des relations avec des clients,proposer des services financiers,consulter une note de solvabilité,donner des conseils en finance,fournir des informations sur des produits financiers,communiquer avec des cadres,appliquer des compétences de communication technique,prospecter de nouveaux clients,respecter les normes d’une entreprise,fournir des rapports d’analyse coût-bénéfice,appliquer des politiques financières,obtenir des informations financières,planifier des procédures en matière de santé et de sécurité,élaborer un plan financier,donner des conseils en investissement","utiliser des instruments financiers,analyser le risque financier,analyser les tendances d'un marché financier,appliquer la politique relative au risque de crédit,communiquer avec des professionnels du secteur bancaire,informer sur des taux d’intérêt,gérer le risque financier,suivre la bourse,donner des conseils sur les notes de solvabilité,établir des relations d'affaires,examiner des notations de solvabilité,présenter des rapports,aider à établir une demande de prêt,négocier avec des parties prenantes,assurer le respect des réglementations de l’entreprise,analyser les performances financières d’une entreprise,suivre un portefeuille de prêts,réaliser des audits financiers","produits financiers,marchés financiers,états financiers,compétence financière,analyse financière,service clients,responsabilité sociale des entreprises,gestion financière","économie,types d’assurances,valeurs mobilières,législation fiscale,devises,prêts aux entreprises,prêts immobiliers,principes de gestion d'entreprise,techniques comptables,principes d’assurance"
108,108,2411,mandataire judiciaire,"mandataire liquidateur,mandataire liquidatrice,mandataire liquidateur/mandataire liquidatrice","donner des conseils sur les procédures de faillite,gérer les transactions financières,analyser des prêts,réviser des documents juridiques,effectuer une enquête sur l’endettement,collecter des informations financières sur des propriétés,examiner des notations de solvabilité,obtenir des informations financières","Conserver des titres de créances de clients,fournir des informations sur des produits financiers,appliquer des compétences de communication technique,administrer les actifs d’un débiteur,conserver des enregistrements de transactions financières,gérer des litiges financiers,estimer un bien immobilier,consulter une note de solvabilité,protéger les intérêts de clients,communiquer avec des professionnels du secteur bancaire,suivre des transactions financières","détection des fraudes,loi sur l'insolvabilité,prêts aux entreprises,classification de la dette,systèmes de dette","gestion des liquidités,activités bancaires,états financiers,analyse de l’investissement,science actuarielle"
109,109,9312,poseur de voies ferrées/poseuse de voies ferrées,"poseuse de voies ferrées,poseur de voies ferrées","suivre les procédures en matière de santé et de sécurité dans une construction,utiliser des instruments de mesure,inspecter des matériaux de construction,maintenir en bon état des engins de construction lourds,utiliser un équipement de sécurité dans la construction,appliquer des techniques de soudage à l’arc,travailler au sein d’une équipe de construction,sécuriser une zone de travaux,appliquer des techniques de soudage aluminothermique,reconnaître des signes de corrosion,transporter des matériaux de construction,appliquer des techniques de soudage par points,réagir à des événements dans des environnements à contrainte de temps,travailler de façon ergonomique","réaliser une inspection visuelle de voies ferrées,gérer l’administration du personnel,effectuer des travaux de drainage,entretenir des infrastructures ferroviaires,surveiller une machine de bourrage de voies ferrées,utiliser une meuleuse de rails,fixer des charges,surveiller une machine à déposer des voies ferrées,traiter des matériaux de construction à leur réception,contrôler une machine à poser des voies ferrées,réaliser une chape de béton,mettre en place une infrastructure temporaire sur un chantier de construction,coordonner des travaux de construction,piloter des engins de construction lourds mobiles,poser des couches d’asphalte,utiliser une pince,installer des détecteurs sur une voie ferrée,commander une régaleuse de ballast,couler du béton,utiliser un système de fixation pour les traverses de chemin de fer,veiller à ce que les voies ferrées soient libres de tout obstacle,tenir des registres d’avancée de travaux","mécanique,trains de travaux,infrastructure ferroviaire,systèmes mécaniques","capacité de charge des machines,risques pour la santé et la sécurité dans les travaux souterrains"
110,110,3132,technicien de station d’épuration/technicienne de station d’épuration,"technicien de station d'épuration,technicienne de stations d'épuration","remplacer une machine,entretenir un système de contrôle du dessalement,appliquer des normes de santé et de sécurité,interpréter des données scientifiques pour évaluer la qualité de l’eau,résoudre des dysfonctionnements d’équipements,surveiller la qualité de l’eau,assurer la maintenance d’installations,maintenir les propriétés définies de l’eau,utiliser du matériel d’essai,tenir un registre des interventions de maintenance,entretenir des systèmes de traitement de l’eau,rédiger les conclusions d’un test,tenir des registres d’avancée de travaux","utiliser des équipements de pompage,utiliser des installations de traitement des eaux usées à bord de navires,entretenir des réservoirs d’eau,utiliser des dispositifs de désinfection de l’eau,effectuer des essais sur des échantillons,analyser des échantillons pour mesurer des polluants,réaliser des opérations de traitement de l’eau,utiliser des équipements de protection individuelle,éliminer des boues d’épuration,préparer des échantillons pour des essais,réparer des systèmes de plomberie,assurer la conformité à une législation environnementale,faire fonctionner les commandes d’installations hydrauliques,assurer un stockage adéquat de l’eau,faire fonctionner un système de purification de l’eau",none,techniques de laboratoire
111,111,7421,technicien avionique/technicienne avionique,"technicien avionique,technicienne avionique","porter des équipements de protection appropriés,tester des systèmes électroniques,souder de l’électronique,lire des schémas techniques,lire des plans standard,installer des appareils électriques et électroniques,appliquer des techniques de soudage,effectuer un dépannage,appliquer des normes de santé et de sécurité,utiliser du matériel de brasage tendre,assembler des composants électriques","ajuster des conceptions techniques,réaliser des essais de performance,utiliser un logiciel de CAO,utiliser du matériel d’essai,entretenir du matériel électronique,suivre des procédures de contrôle des substances dangereuses pour la santé,tenir des registres d’avancée de travaux,communiquer avec des ingénieurs,entretenir des équipements électriques,calibrer des instruments électroniques,utiliser un logiciel de CAO-DAO","électronique,règles communes de sécurité en matière d'aviation,systèmes électriques utilisés dans les transports,génie électrique,systèmes de commande de vol d'un avion,plans de câblage électrique,fonctionnement des appareils électroniques,électricité","processus d'ingénierie,logiciel de conception assistée par ordinateur,principes d’ingénierie,logiciel de CAO-DAO,logiciel d’IAO"
112,112,8183,agent de finition et d’emballage d’articles chaussants/agente de finition et d’emballage d’articles chaussants,"agente de finition et d’emballage d’articles chaussants,agent de finition et d’emballage d’articles chaussants","appliquer les techniques de finition des articles chaussants,emballer des chaussures et de la maroquinerie,appliquer les règles élémentaires d’entretien des machines pour la maroquinerie et les chaussures","déterminer l’agencement d’un magasin de chaussures,appliquer les techniques de contrôle qualité des articles chaussants et articles en cuir,réduire l’incidence environnementale de la production d’articles chaussants","composants d’articles chaussants,technologie de confection d’articles chaussants,techniques de finition d'articles chaussants,machines pour articles chaussants,équipements pour articles chaussants,matériaux pour articles chaussants,qualité d'articles chaussants",none
113,113,3359,inspecteur de poids et mesures/inspectrice de poids et mesures,"inspectrice de poids et mesures,inspectrice concurrence consommation répression fraudes,inspecteur de poids et mesures,contrôleuse du service de métrologie,contrôleuse concurrence consommation répression fraudes,inspecteur concurrence consommation répression fraudes,contrôleur du service de métrologie,contrôleur concurrence consommation répression fraudes","présenter des rapports,surveiller le contrôle de la qualité de stocks,analyser des exigences relatives à l’emballage,utiliser des instruments de mesure de précision,entreprendre des inspections,procéder à des essais d’emballage,gérer la paperasse d’expédition,garantir le respect de la législation relative aux achats et à la passation de contrats,avoir une bonne connaissance des normes d’emballage,tester du matériel d’instrumentation,rédiger des rapports d’inspection,vérifier le respect d’une politique gouvernementale","surveiller des opérations d'emballage,évaluer la qualité de services,définir des mesures préventives,recueillir des commentaires d'employés,répondre à des demandes de renseignements,contrôler la qualité de produits,gérer les réclamations des clients,donner des conseils sur les infractions à la réglementation,définir des mesures d’amélioration,garantir le respect de la réglementation relative aux transports,identifier les marchandises endommagées avant leur expédition,protéger les intérêts de clients,réaliser des audits sur le lieu de travail,différencier les types d'emballages,peser les expéditions","protection des consommateurs,détection des fraudes,techniques d’audit,procédures d’assurance qualité,mise en œuvre de la politique gouvernementale","règles internationales d'import-export,droit de la consommation,système de codage des produits,procédés d’emballage,types de matériaux d'emballage"
